fips,date,T2M
36061,27/07/2013,22.11
36061,28/07/2013,21.93
36061,29/07/2013,23.33
36061,30/07/2013,21.89
36061,31/07/2013,22.16
36061,01/08/2013,21.43
36061,02/08/2013,22.88
36061,03/08/2013,21.54
36061,04/08/2013,21.13
36061,05/08/2013,20.34
36061,06/08/2013,21.27
36061,07/08/2013,21.57
36061,08/08/2013,23.58
36061,09/08/2013,24.2
36061,10/08/2013,23.34
36061,11/08/2013,21.58
36061,12/08/2013,22.8
36061,13/08/2013,21.64
36061,14/08/2013,19.33
36061,15/08/2013,19.49
36061,16/08/2013,21.2
36061,17/08/2013,21.67
36061,18/08/2013,21.27
36061,19/08/2013,21.39
36061,20/08/2013,23.32
36061,21/08/2013,24.39
36061,22/08/2013,22.69
36061,23/08/2013,22.27
36061,24/08/2013,20.43
36061,25/08/2013,21.37
36061,26/08/2013,22.24
36061,27/08/2013,24.47
36061,28/08/2013,24.52
36061,29/08/2013,22.6
36061,30/08/2013,23.38
36061,31/08/2013,23.71
36061,01/09/2013,23.83
36061,02/09/2013,24.17
36061,03/09/2013,22.87
36061,04/09/2013,21.34
36061,05/09/2013,20
36061,06/09/2013,17.2
36061,07/09/2013,19.25
36061,08/09/2013,20.72
36061,09/09/2013,17.65
36061,10/09/2013,23.39
36061,11/09/2013,25.66
36061,12/09/2013,24.09
36061,13/09/2013,20.5
36061,14/09/2013,15.93
36061,15/09/2013,16.28
36061,16/09/2013,17.89
36061,17/09/2013,14.07
36061,18/09/2013,15.63
36061,19/09/2013,16.76
36061,20/09/2013,18.03
36061,21/09/2013,19.56
36061,22/09/2013,17.74
36061,23/09/2013,13.73
36061,24/09/2013,14.57
36061,25/09/2013,16.12
36061,26/09/2013,16.46
36061,27/09/2013,15.53
36061,28/09/2013,16.84
36061,29/09/2013,16.72
36061,30/09/2013,16.74
36061,01/10/2013,18.71
36061,02/10/2013,20.66
36061,03/10/2013,19.41
36061,04/10/2013,21.35
36061,05/10/2013,20.32
36061,06/10/2013,19.84
36061,07/10/2013,19.98
36061,08/10/2013,15.43
36061,09/10/2013,14.49
36061,10/10/2013,15.19
36061,11/10/2013,17.18
36061,12/10/2013,16.8
36061,13/10/2013,15.06
36061,14/10/2013,13.94
36061,15/10/2013,15.35
36061,16/10/2013,15.22
36061,17/10/2013,17.54
36061,18/10/2013,15.81
36061,19/10/2013,13.7
36061,20/10/2013,12.63
36061,21/10/2013,12.85
36061,22/10/2013,13.84
36061,23/10/2013,9.41
36061,24/10/2013,8.36
36061,25/10/2013,7.81
36061,26/10/2013,8.73
36061,27/10/2013,9.58
36061,28/10/2013,9.74
36061,29/10/2013,9.01
36061,30/10/2013,11.86
36061,31/10/2013,14.85
36061,01/11/2013,16.98
36061,02/11/2013,13.65
36061,03/11/2013,7.65
36061,04/11/2013,4.17
36061,05/11/2013,8.82
36061,06/11/2013,11.47
36061,07/11/2013,12.49
36061,08/11/2013,6.56
36061,09/11/2013,5.79
36061,10/11/2013,9.01
36061,11/11/2013,8.11
36061,12/11/2013,3.52
36061,13/11/2013,1.06
36061,14/11/2013,5.01
36061,15/11/2013,6.68
36061,16/11/2013,9.11
36061,17/11/2013,12.12
36061,18/11/2013,13.73
36061,19/11/2013,5.97
36061,20/11/2013,2.08
36061,21/11/2013,5.51
36061,22/11/2013,10.02
36061,23/11/2013,5.46
36061,24/11/2013,-2.58
36061,25/11/2013,-0.81
36061,26/11/2013,3.28
36061,27/11/2013,7.56
36061,28/11/2013,-0.61
36061,29/11/2013,0
36061,30/11/2013,-0.14
36061,01/12/2013,4.71
36061,02/12/2013,5.11
36061,03/12/2013,4.83
36061,04/12/2013,5.76
36061,05/12/2013,10.49
36061,06/12/2013,7.7
36061,07/12/2013,1.83
36061,08/12/2013,-0.94
36061,09/12/2013,3
36061,10/12/2013,0.18
36061,11/12/2013,-2.17
36061,12/12/2013,-4.32
36061,13/12/2013,-2.47
36061,14/12/2013,-1.46
36061,15/12/2013,2.2
36061,16/12/2013,-3.71
36061,17/12/2013,-3.34
36061,18/12/2013,-2.66
36061,19/12/2013,0.9
36061,20/12/2013,4.16
36061,21/12/2013,7.54
36061,22/12/2013,12.57
36061,23/12/2013,10.69
36061,24/12/2013,1.45
36061,25/12/2013,-3.3
36061,26/12/2013,0.33
36061,27/12/2013,0.52
36061,28/12/2013,3.15
36061,29/12/2013,3.39
36061,30/12/2013,0.39
36061,31/12/2013,-2.85
36061,01/01/2014,-1.8
36061,02/01/2014,-2.46
36061,03/01/2014,-10.86
36061,04/01/2014,-7.53
36061,05/01/2014,-0.46
36061,06/01/2014,3.9
36061,07/01/2014,-12.4
36061,08/01/2014,-9.32
36061,09/01/2014,-3.99
36061,10/01/2014,0.71
36061,11/01/2014,7.87
36061,12/01/2014,3.85
36061,13/01/2014,3.76
36061,14/01/2014,5.31
36061,15/01/2014,3.01
36061,16/01/2014,2.29
36061,17/01/2014,1.87
36061,18/01/2014,1.33
36061,19/01/2014,-0.65
36061,20/01/2014,1.92
36061,21/01/2014,-5.78
36061,22/01/2014,-10.82
36061,23/01/2014,-9.83
36061,24/01/2014,-9.55
36061,25/01/2014,-4.32
36061,26/01/2014,-5.75
36061,27/01/2014,-0.46
36061,28/01/2014,-8.48
36061,29/01/2014,-7.62
36061,30/01/2014,-6.84
36061,31/01/2014,-1.09
36061,01/02/2014,1.47
36061,02/02/2014,3.39
36061,03/02/2014,-0.08
36061,04/02/2014,-2.44
36061,05/02/2014,-0.32
36061,06/02/2014,-5.88
36061,07/02/2014,-6
36061,08/02/2014,-7.97
36061,09/02/2014,-6.4
36061,10/02/2014,-6.21
36061,11/02/2014,-9.26
36061,12/02/2014,-9.74
36061,13/02/2014,-0.44
36061,14/02/2014,-0.47
36061,15/02/2014,-1.65
36061,16/02/2014,-5.47
36061,17/02/2014,-7.41
36061,18/02/2014,-0.94
36061,19/02/2014,0.39
36061,20/02/2014,1.23
36061,21/02/2014,2.58
36061,22/02/2014,2.62
36061,23/02/2014,3.78
36061,24/02/2014,-0.26
36061,25/02/2014,-3.29
36061,26/02/2014,-4.5
36061,27/02/2014,-5.16
36061,28/02/2014,-8.78
36061,01/03/2014,-2.94
36061,02/03/2014,-0.22
36061,03/03/2014,-6.46
36061,04/03/2014,-6.81
36061,05/03/2014,-1.95
36061,06/03/2014,-5.09
36061,07/03/2014,-0.87
36061,08/03/2014,2.85
36061,09/03/2014,1.95
36061,10/03/2014,3.3
36061,11/03/2014,7.79
36061,12/03/2014,6.36
36061,13/03/2014,-5.09
36061,14/03/2014,-0.18
36061,15/03/2014,5.91
36061,16/03/2014,-0.45
36061,17/03/2014,-2.34
36061,18/03/2014,-0.09
36061,19/03/2014,2.56
36061,20/03/2014,4.85
36061,21/03/2014,3.19
36061,22/03/2014,5.55
36061,23/03/2014,0.99
36061,24/03/2014,-2.63
36061,25/03/2014,-0.46
36061,26/03/2014,-1.25
36061,27/03/2014,-0.98
36061,28/03/2014,6.65
36061,29/03/2014,6.37
36061,30/03/2014,6.49
36061,31/03/2014,4.38
36061,01/04/2014,5.29
36061,02/04/2014,5.69
36061,03/04/2014,7.4
36061,04/04/2014,5.44
36061,05/04/2014,5.74
36061,06/04/2014,5.05
36061,07/04/2014,5.9
36061,08/04/2014,9.67
36061,09/04/2014,7.33
36061,10/04/2014,7.05
36061,11/04/2014,11.03
36061,12/04/2014,11.38
36061,13/04/2014,12.06
36061,14/04/2014,12.83
36061,15/04/2014,10.44
36061,16/04/2014,2.14
36061,17/04/2014,3.19
36061,18/04/2014,3.75
36061,19/04/2014,8.62
36061,20/04/2014,7.14
36061,21/04/2014,8.59
36061,22/04/2014,11.16
36061,23/04/2014,9.37
36061,24/04/2014,7.79
36061,25/04/2014,7.97
36061,26/04/2014,9.84
36061,27/04/2014,8.79
36061,28/04/2014,9.77
36061,29/04/2014,7.61
36061,30/04/2014,7.77
36061,01/05/2014,14.67
36061,02/05/2014,13.33
36061,03/05/2014,12.12
36061,04/05/2014,11.92
36061,05/05/2014,11.4
36061,06/05/2014,11.61
36061,07/05/2014,11.53
36061,08/05/2014,12.6
36061,09/05/2014,13.61
36061,10/05/2014,16.67
36061,11/05/2014,17.04
36061,12/05/2014,17.45
36061,13/05/2014,14.89
36061,14/05/2014,12.97
36061,15/05/2014,16.77
36061,16/05/2014,16.11
36061,17/05/2014,14.33
36061,18/05/2014,13
36061,19/05/2014,13.32
36061,20/05/2014,16.07
36061,21/05/2014,16.36
36061,22/05/2014,15.48
36061,23/05/2014,15.88
36061,24/05/2014,15.11
36061,25/05/2014,17.68
36061,26/05/2014,19.47
36061,27/05/2014,20.63
36061,28/05/2014,14.72
36061,29/05/2014,12.79
36061,30/05/2014,16.02
36061,31/05/2014,15.71
36061,01/06/2014,16.38
36061,02/06/2014,17.68
36061,03/06/2014,20.33
36061,04/06/2014,19.71
36061,05/06/2014,18.35
36061,06/06/2014,17.95
36061,07/06/2014,19.74
36061,08/06/2014,20.51
36061,09/06/2014,18.78
36061,10/06/2014,20.62
36061,11/06/2014,17.84
36061,12/06/2014,18.36
36061,13/06/2014,20.01
36061,14/06/2014,18.69
36061,15/06/2014,18.27
36061,16/06/2014,19.75
36061,17/06/2014,23.05
36061,18/06/2014,24.56
36061,19/06/2014,21.34
36061,20/06/2014,19.88
36061,21/06/2014,18.82
36061,22/06/2014,19.43
36061,23/06/2014,20.5
36061,24/06/2014,21.08
36061,25/06/2014,22.5
36061,26/06/2014,23.99
36061,27/06/2014,21.61
36061,28/06/2014,21.73
36061,29/06/2014,21.68
36061,30/06/2014,22.6
36061,01/07/2014,24.26
36061,02/07/2014,24.49
36061,03/07/2014,24.68
36061,04/07/2014,20.94
36061,05/07/2014,20.44
36061,06/07/2014,21.48
36061,07/07/2014,23.77
36061,08/07/2014,24.78
36061,09/07/2014,23.88
36061,10/07/2014,22.65
36061,11/07/2014,22.98
36061,12/07/2014,22.74
36061,13/07/2014,23.39
36061,14/07/2014,23.88
36061,15/07/2014,24.04
36061,16/07/2014,22.34
36061,17/07/2014,21.77
36061,18/07/2014,21.67
36061,19/07/2014,21.04
36061,20/07/2014,20.62
36061,21/07/2014,22.37
36061,22/07/2014,23.97
36061,23/07/2014,24.75
36061,24/07/2014,23.15
36061,25/07/2014,22.49
36061,26/07/2014,22.45
36061,27/07/2014,24.09
36061,28/07/2014,24.12
36061,29/07/2014,20.95
36061,30/07/2014,21.19
36061,31/07/2014,22.44
36061,01/08/2014,22.74
36061,02/08/2014,20.71
36061,03/08/2014,21.1
36061,04/08/2014,23.79
36061,05/08/2014,24.89
36061,06/08/2014,23.68
36061,07/08/2014,22.47
36061,08/08/2014,22.33
36061,09/08/2014,23.55
36061,10/08/2014,24.2
36061,11/08/2014,23.69
36061,12/08/2014,22.49
36061,13/08/2014,24.09
36061,14/08/2014,20.76
36061,15/08/2014,19.52
36061,16/08/2014,20.74
36061,17/08/2014,21.37
36061,18/08/2014,21.26
36061,19/08/2014,21.75
36061,20/08/2014,22.49
36061,21/08/2014,22.33
36061,22/08/2014,21.73
36061,23/08/2014,21.24
36061,24/08/2014,21.25
36061,25/08/2014,23.49
36061,26/08/2014,24
36061,27/08/2014,24.73
36061,28/08/2014,23.06
36061,29/08/2014,20.26
36061,30/08/2014,21.7
36061,31/08/2014,24.68
36061,01/09/2014,25.32
36061,02/09/2014,26.94
36061,03/09/2014,24.74
36061,04/09/2014,24.33
36061,05/09/2014,24.75
36061,06/09/2014,25.77
36061,07/09/2014,22.07
36061,08/09/2014,20.65
36061,09/09/2014,19.98
36061,10/09/2014,20.67
36061,11/09/2014,23.04
36061,12/09/2014,19.85
36061,13/09/2014,17.86
36061,14/09/2014,16.34
36061,15/09/2014,16.96
36061,16/09/2014,17.54
36061,17/09/2014,17.4
36061,18/09/2014,18.76
36061,19/09/2014,15.84
36061,20/09/2014,19.43
36061,21/09/2014,21.28
36061,22/09/2014,18.36
36061,23/09/2014,15.96
36061,24/09/2014,17.9
36061,25/09/2014,16.54
36061,26/09/2014,18.69
36061,27/09/2014,20.43
36061,28/09/2014,20.87
36061,29/09/2014,20.05
36061,30/09/2014,19.02
36061,01/10/2014,16.92
36061,02/10/2014,17.14
36061,03/10/2014,16.43
36061,04/10/2014,17.12
36061,05/10/2014,11.85
36061,06/10/2014,15.51
36061,07/10/2014,18.96
36061,08/10/2014,18.91
36061,09/10/2014,15.6
36061,10/10/2014,14.03
36061,11/10/2014,12.27
36061,12/10/2014,12.09
36061,13/10/2014,15.63
36061,14/10/2014,19.63
36061,15/10/2014,20.75
36061,16/10/2014,18.76
36061,17/10/2014,17.23
36061,18/10/2014,16.56
36061,19/10/2014,10.46
36061,20/10/2014,10.32
36061,21/10/2014,14.74
36061,22/10/2014,12.44
36061,23/10/2014,10.61
36061,24/10/2014,12.28
36061,25/10/2014,13.33
36061,26/10/2014,12.72
36061,27/10/2014,11.73
36061,28/10/2014,14.82
36061,29/10/2014,14.99
36061,30/10/2014,10.41
36061,31/10/2014,9.5
36061,01/11/2014,7.23
36061,02/11/2014,5.98
36061,03/11/2014,8.51
36061,04/11/2014,12.97
36061,05/11/2014,12.66
36061,06/11/2014,10.1
36061,07/11/2014,7.74
36061,08/11/2014,5.44
36061,09/11/2014,8.95
36061,10/11/2014,9.41
36061,11/11/2014,12.41
36061,12/11/2014,12.93
36061,13/11/2014,5.55
36061,14/11/2014,3.23
36061,15/11/2014,2.04
36061,16/11/2014,4.31
36061,17/11/2014,7.31
36061,18/11/2014,-0.49
36061,19/11/2014,-1.32
36061,20/11/2014,2.58
36061,21/11/2014,-0.72
36061,22/11/2014,1.62
36061,23/11/2014,6.43
36061,24/11/2014,14.69
36061,25/11/2014,10.53
36061,26/11/2014,3.56
36061,27/11/2014,0.72
36061,28/11/2014,-1.69
36061,29/11/2014,-0.94
36061,30/11/2014,6.79
36061,01/12/2014,8.72
36061,02/12/2014,3.82
36061,03/12/2014,6.73
36061,04/12/2014,2.57
36061,05/12/2014,4.44
36061,06/12/2014,6.57
36061,07/12/2014,1.29
36061,08/12/2014,-0.72
36061,09/12/2014,3.05
36061,10/12/2014,2.19
36061,11/12/2014,0.46
36061,12/12/2014,0.12
36061,13/12/2014,1.04
36061,14/12/2014,2.51
36061,15/12/2014,2.89
36061,16/12/2014,5.27
36061,17/12/2014,5.85
36061,18/12/2014,2.1
36061,19/12/2014,0.61
36061,20/12/2014,-0.72
36061,21/12/2014,0.45
36061,22/12/2014,3.59
36061,23/12/2014,6.56
36061,24/12/2014,8.94
36061,25/12/2014,8.28
36061,26/12/2014,4.03
36061,27/12/2014,5.11
36061,28/12/2014,6.27
36061,29/12/2014,2.49
36061,30/12/2014,-1.42
36061,31/12/2014,-1.79
36061,01/01/2015,-0.46
36061,02/01/2015,1.08
36061,03/01/2015,2.1
36061,04/01/2015,6.65
36061,05/01/2015,0.05
36061,06/01/2015,-6.07
36061,07/01/2015,-7.05
36061,08/01/2015,-8.91
36061,09/01/2015,-3.29
36061,10/01/2015,-7.13
36061,11/01/2015,-3
36061,12/01/2015,1.2
36061,13/01/2015,-4.82
36061,14/01/2015,-5.26
36061,15/01/2015,-3.9
36061,16/01/2015,-2.56
36061,17/01/2015,-5.96
36061,18/01/2015,2.43
36061,19/01/2015,1.01
36061,20/01/2015,-0.57
36061,21/01/2015,-3.12
36061,22/01/2015,-1.04
36061,23/01/2015,-1.83
36061,24/01/2015,0.2
36061,25/01/2015,-1.15
36061,26/01/2015,-4.13
36061,27/01/2015,-5.93
36061,28/01/2015,-7.43
36061,29/01/2015,-6.24
36061,30/01/2015,-1.93
36061,31/01/2015,-9.69
36061,01/02/2015,-3.7
36061,02/02/2015,-2.29
36061,03/02/2015,-9.56
36061,04/02/2015,-1.8
36061,05/02/2015,-4.41
36061,06/02/2015,-10
36061,07/02/2015,-3.34
36061,08/02/2015,0.79
36061,09/02/2015,-3.94
36061,10/02/2015,-3.02
36061,11/02/2015,-5.48
36061,12/02/2015,-3.03
36061,13/02/2015,-11.21
36061,14/02/2015,-5.16
36061,15/02/2015,-10.82
36061,16/02/2015,-12.11
36061,17/02/2015,-7.8
36061,18/02/2015,-6.26
36061,19/02/2015,-8.77
36061,20/02/2015,-13.18
36061,21/02/2015,-5.97
36061,22/02/2015,-0.22
36061,23/02/2015,-7.71
36061,24/02/2015,-11.61
36061,25/02/2015,-5.3
36061,26/02/2015,-6.19
36061,27/02/2015,-7.03
36061,28/02/2015,-8.86
36061,01/03/2015,-4.5
36061,02/03/2015,-2.12
36061,03/03/2015,-3.93
36061,04/03/2015,1.27
36061,05/03/2015,-3.07
36061,06/03/2015,-9.04
36061,07/03/2015,-4.41
36061,08/03/2015,-0.27
36061,09/03/2015,2.71
36061,10/03/2015,3.88
36061,11/03/2015,5.33
36061,12/03/2015,2.19
36061,13/03/2015,0.84
36061,14/03/2015,4.38
36061,15/03/2015,2.83
36061,16/03/2015,3.16
36061,17/03/2015,4.28
36061,18/03/2015,-0.73
36061,19/03/2015,-0.22
36061,20/03/2015,-0.29
36061,21/03/2015,1.9
36061,22/03/2015,-0.15
36061,23/03/2015,-2.08
36061,24/03/2015,0.14
36061,25/03/2015,2.73
36061,26/03/2015,6.95
36061,27/03/2015,4.73
36061,28/03/2015,0.22
36061,29/03/2015,0.44
36061,30/03/2015,3.95
36061,31/03/2015,2.5
36061,01/04/2015,2.73
36061,02/04/2015,6.6
36061,03/04/2015,9.93
36061,04/04/2015,6.64
36061,05/04/2015,6.4
36061,06/04/2015,7.82
36061,07/04/2015,8.58
36061,08/04/2015,4.57
36061,09/04/2015,3.63
36061,10/04/2015,8.17
36061,11/04/2015,7.77
36061,12/04/2015,7.53
36061,13/04/2015,8.94
36061,14/04/2015,11.49
36061,15/04/2015,10.49
36061,16/04/2015,8.92
36061,17/04/2015,12.72
36061,18/04/2015,13.63
36061,19/04/2015,9.14
36061,20/04/2015,10.58
36061,21/04/2015,11.77
36061,22/04/2015,10.13
36061,23/04/2015,5.71
36061,24/04/2015,4.21
36061,25/04/2015,6.34
36061,26/04/2015,8.86
36061,27/04/2015,9.22
36061,28/04/2015,11.3
36061,29/04/2015,13.74
36061,30/04/2015,10.22
36061,01/05/2015,9.1
36061,02/05/2015,10.99
36061,03/05/2015,12.79
36061,04/05/2015,15.22
36061,05/05/2015,17.49
36061,06/05/2015,14.72
36061,07/05/2015,15.05
36061,08/05/2015,15.71
36061,09/05/2015,15.05
36061,10/05/2015,17.83
36061,11/05/2015,18.87
36061,12/05/2015,19.35
36061,13/05/2015,14.12
36061,14/05/2015,13.42
36061,15/05/2015,14.01
36061,16/05/2015,16.31
36061,17/05/2015,20.35
36061,18/05/2015,16.55
36061,19/05/2015,17.25
36061,20/05/2015,13.78
36061,21/05/2015,12.65
36061,22/05/2015,15.06
36061,23/05/2015,12.08
36061,24/05/2015,15.51
36061,25/05/2015,18.2
36061,26/05/2015,19.11
36061,27/05/2015,19.51
36061,28/05/2015,20.17
36061,29/05/2015,19.04
36061,30/05/2015,20.09
36061,31/05/2015,20.63
36061,01/06/2015,15.49
36061,02/06/2015,12.28
36061,03/06/2015,14.17
36061,04/06/2015,13.47
36061,05/06/2015,15.15
36061,06/06/2015,16.43
36061,07/06/2015,15.61
36061,08/06/2015,18.23
36061,09/06/2015,20.05
36061,10/06/2015,19.94
36061,11/06/2015,22.03
36061,12/06/2015,22.33
36061,13/06/2015,22.38
36061,14/06/2015,21.61
36061,15/06/2015,21.52
36061,16/06/2015,20.85
36061,17/06/2015,20.16
36061,18/06/2015,18.67
36061,19/06/2015,22.25
36061,20/06/2015,20.18
36061,21/06/2015,23.11
36061,22/06/2015,23.67
36061,23/06/2015,24
36061,24/06/2015,22.11
36061,25/06/2015,21.68
36061,26/06/2015,21.66
36061,27/06/2015,18.98
36061,28/06/2015,21.26
36061,29/06/2015,19.96
36061,30/06/2015,21.29
36061,01/07/2015,22.41
36061,02/07/2015,21.62
36061,03/07/2015,21.17
36061,04/07/2015,21.23
36061,05/07/2015,22.11
36061,06/07/2015,22.63
36061,07/07/2015,24.5
36061,08/07/2015,24.35
36061,09/07/2015,22.73
36061,10/07/2015,23.66
36061,11/07/2015,23.72
36061,12/07/2015,24.12
36061,13/07/2015,23.88
36061,14/07/2015,23.42
36061,15/07/2015,23.57
36061,16/07/2015,21.02
36061,17/07/2015,21.51
36061,18/07/2015,23.66
36061,19/07/2015,26.83
36061,20/07/2015,27.57
36061,21/07/2015,26.75
36061,22/07/2015,23.54
36061,23/07/2015,23.1
36061,24/07/2015,23.37
36061,25/07/2015,23.64
36061,26/07/2015,24.39
36061,27/07/2015,24.2
36061,28/07/2015,26.58
36061,29/07/2015,27.26
36061,30/07/2015,25.78
36061,31/07/2015,25.49
36061,01/08/2015,25.43
36061,02/08/2015,24.66
36061,03/08/2015,25.51
36061,04/08/2015,25.7
36061,05/08/2015,24.72
36061,06/08/2015,22.87
36061,07/08/2015,23.32
36061,08/08/2015,23
36061,09/08/2015,23.35
36061,10/08/2015,23.05
36061,11/08/2015,23.22
36061,12/08/2015,23.76
36061,13/08/2015,22.86
36061,14/08/2015,23.86
36061,15/08/2015,25.56
36061,16/08/2015,25.82
36061,17/08/2015,26.65
36061,18/08/2015,25.92
36061,19/08/2015,25.34
36061,20/08/2015,25.45
36061,21/08/2015,25.11
36061,22/08/2015,23.35
36061,23/08/2015,23.23
36061,24/08/2015,24.77
36061,25/08/2015,25.29
36061,26/08/2015,22.86
36061,27/08/2015,22.2
36061,28/08/2015,22.03
36061,29/08/2015,23.37
36061,30/08/2015,25.01
36061,31/08/2015,25.84
36061,01/09/2015,25.43
36061,02/09/2015,25.48
36061,03/09/2015,26.31
36061,04/09/2015,24.43
36061,05/09/2015,21.96
36061,06/09/2015,22.5
36061,07/09/2015,24.66
36061,08/09/2015,26.39
36061,09/09/2015,26.15
36061,10/09/2015,23.32
36061,11/09/2015,22.62
36061,12/09/2015,22.3
36061,13/09/2015,20.71
36061,14/09/2015,18.63
36061,15/09/2015,21.04
36061,16/09/2015,22.46
36061,17/09/2015,22.89
36061,18/09/2015,22.16
36061,19/09/2015,22.19
36061,20/09/2015,21.06
36061,21/09/2015,17.52
36061,22/09/2015,18.17
36061,23/09/2015,18.98
36061,24/09/2015,19.77
36061,25/09/2015,18.92
36061,26/09/2015,17.62
36061,27/09/2015,17.11
36061,28/09/2015,20.08
36061,29/09/2015,21.87
36061,30/09/2015,20.46
36061,01/10/2015,14.26
36061,02/10/2015,11.51
36061,03/10/2015,11.86
36061,04/10/2015,13.55
36061,05/10/2015,13.6
36061,06/10/2015,15.6
36061,07/10/2015,16.58
36061,08/10/2015,15.79
36061,09/10/2015,18.37
36061,10/10/2015,13.27
36061,11/10/2015,13.75
36061,12/10/2015,15.57
36061,13/10/2015,17.79
36061,14/10/2015,15.38
36061,15/10/2015,12.86
36061,16/10/2015,13.19
36061,17/10/2015,9.26
36061,18/10/2015,5.8
36061,19/10/2015,6.35
36061,20/10/2015,13.19
36061,21/10/2015,15.3
36061,22/10/2015,16.18
36061,23/10/2015,11.25
36061,24/10/2015,9.34
36061,25/10/2015,13.74
36061,26/10/2015,9.76
36061,27/10/2015,10.09
36061,28/10/2015,15.18
36061,29/10/2015,16.9
36061,30/10/2015,10.34
36061,31/10/2015,8.09
36061,01/11/2015,13.19
36061,02/11/2015,12.42
36061,03/11/2015,14.03
36061,04/11/2015,13.98
36061,05/11/2015,15.39
36061,06/11/2015,17.78
36061,07/11/2015,14.26
36061,08/11/2015,9.56
36061,09/11/2015,10.06
36061,10/11/2015,12.75
36061,11/11/2015,10.65
36061,12/11/2015,12.23
36061,13/11/2015,10.91
36061,14/11/2015,6.6
36061,15/11/2015,7.81
36061,16/11/2015,11.02
36061,17/11/2015,6.26
36061,18/11/2015,10.22
36061,19/11/2015,14.63
36061,20/11/2015,10.79
36061,21/11/2015,7.27
36061,22/11/2015,8.87
36061,23/11/2015,2.72
36061,24/11/2015,2.82
36061,25/11/2015,4.57
36061,26/11/2015,9.3
36061,27/11/2015,11.23
36061,28/11/2015,10.32
36061,29/11/2015,4.58
36061,30/11/2015,4.2
36061,01/12/2015,8.51
36061,02/12/2015,10.09
36061,03/12/2015,7.92
36061,04/12/2015,5.74
36061,05/12/2015,5.51
36061,06/12/2015,5.99
36061,07/12/2015,6.21
36061,08/12/2015,5.82
36061,09/12/2015,7.61
36061,10/12/2015,10.04
36061,11/12/2015,10.26
36061,12/12/2015,11.59
36061,13/12/2015,12.57
36061,14/12/2015,12.66
36061,15/12/2015,12.34
36061,16/12/2015,7.39
36061,17/12/2015,11.24
36061,18/12/2015,6.89
36061,19/12/2015,2.58
36061,20/12/2015,2.08
36061,21/12/2015,6.95
36061,22/12/2015,11.16
36061,23/12/2015,11.44
36061,24/12/2015,15.46
36061,25/12/2015,13.09
36061,26/12/2015,9.56
36061,27/12/2015,11.33
36061,28/12/2015,3.71
36061,29/12/2015,6.19
36061,30/12/2015,6.48
36061,31/12/2015,6.59
36061,01/01/2016,2.98
36061,02/01/2016,1.06
36061,03/01/2016,2.62
36061,04/01/2016,-3.1
36061,05/01/2016,-6.51
36061,06/01/2016,-1.3
36061,07/01/2016,1.47
36061,08/01/2016,2.55
36061,09/01/2016,5.47
36061,10/01/2016,9.72
36061,11/01/2016,-0.9
36061,12/01/2016,0.65
36061,13/01/2016,-3.26
36061,14/01/2016,-1.06
36061,15/01/2016,3.56
36061,16/01/2016,4.28
36061,17/01/2016,0.02
36061,18/01/2016,-3.7
36061,19/01/2016,-5.1
36061,20/01/2016,-1.14
36061,21/01/2016,-1.47
36061,22/01/2016,-3.95
36061,23/01/2016,-1.93
36061,24/01/2016,-3.73
36061,25/01/2016,-2.39
36061,26/01/2016,2.89
36061,27/01/2016,2.08
36061,28/01/2016,1.51
36061,29/01/2016,1.07
36061,30/01/2016,-0.28
36061,31/01/2016,3.78
36061,01/02/2016,5.25
36061,02/02/2016,3.59
36061,03/02/2016,8.16
36061,04/02/2016,7.94
36061,05/02/2016,0.96
36061,06/02/2016,-0.09
36061,07/02/2016,1.76
36061,08/02/2016,-0.33
36061,09/02/2016,-1.02
36061,10/02/2016,0.24
36061,11/02/2016,-4.74
36061,12/02/2016,-6.41
36061,13/02/2016,-8.77
36061,14/02/2016,-12.32
36061,15/02/2016,-3.34
36061,16/02/2016,6.57
36061,17/02/2016,1.88
36061,18/02/2016,-1.32
36061,19/02/2016,-0.63
36061,20/02/2016,5.88
36061,21/02/2016,6.11
36061,22/02/2016,3.61
36061,23/02/2016,1.91
36061,24/02/2016,7.55
36061,25/02/2016,7.57
36061,26/02/2016,-0.44
36061,27/02/2016,-0.04
36061,28/02/2016,5.06
36061,29/02/2016,6.91
36061,01/03/2016,4.67
36061,02/03/2016,3.81
36061,03/03/2016,-0.95
36061,04/03/2016,0.08
36061,05/03/2016,-0.4
36061,06/03/2016,1.67
36061,07/03/2016,4.61
36061,08/03/2016,7.38
36061,09/03/2016,10.01
36061,10/03/2016,13.52
36061,11/03/2016,10.65
36061,12/03/2016,7.05
36061,13/03/2016,9.24
36061,14/03/2016,6.04
36061,15/03/2016,7.59
36061,16/03/2016,8.89
36061,17/03/2016,8.49
36061,18/03/2016,7.14
36061,19/03/2016,2.85
36061,20/03/2016,1.31
36061,21/03/2016,3.05
36061,22/03/2016,4.71
36061,23/03/2016,9.98
36061,24/03/2016,7.59
36061,25/03/2016,11.97
36061,26/03/2016,5.28
36061,27/03/2016,6.27
36061,28/03/2016,8.27
36061,29/03/2016,5.69
36061,30/03/2016,4.93
36061,31/03/2016,11.08
36061,01/04/2016,14
36061,02/04/2016,9.35
36061,03/04/2016,2.45
36061,04/04/2016,4.04
36061,05/04/2016,-0.34
36061,06/04/2016,3.07
36061,07/04/2016,9.82
36061,08/04/2016,5.82
36061,09/04/2016,3.62
